,name,ra,dec,trigger_time,t90,t90_error,fluence,fluence_error,RD,ra_val,dec_val
1942,GRB220219473,02 46 16.8,+08 57 36,2022-02-19 11:21:34.096,  79.618,    0.572,2.9797e-05,   3.7338e-08,02 46 16.8+08 57 36,41.56999999999999,8.959999999999999
1943,GRB171208733,08 21 57.6,+09 03 00,2017-12-08 17:35:49.695,   2.624,    0.810,8.4938e-07,   3.8614e-08,08 21 57.6+09 03 00,125.48999999999998,9.05
1944,GRB110415541,14 15 16.8,+09 03 00,2011-04-15 12:59:22.954, 166.146,    0.810,4.7235e-06,   5.5085e-08,14 15 16.8+09 03 00,213.82,9.05
1945,GRB190910028,15 18 00.0,+09 04 12,2019-09-10 00:39:37.860,   9.216,    0.923,1.5326e-06,   2.0407e-08,15 18 00.0+09 04 12,229.49999999999997,9.07
1946,GRB180511437,17 11 07.2,+09 04 12,2018-05-11 10:29:52.606,   1.984,    0.968,7.6532e-07,   1.8237e-08,17 11 07.2+09 04 12,257.78,9.07
1947,GRB091202219,00 55 26.4,+09 04 48,2009-12-02 05:15:42.658, 118.274,    8.942,7.0864e-06,   5.6248e-08,00 55 26.4+09 04 48,13.859999999999998,9.08
1948,GRB201214672,12 31 53.0,+09 06 11,2020-12-14 16:07:46.617,   0.448,    0.181,9.5388e-08,   1.3578e-08,12 31 53.0+09 06 11,187.97083333333333,9.103055555555555
1949,GRB170607971,00 29 22.3,+09 14 17,2017-06-07 23:17:59.567,  20.928,    2.096,9.4084e-06,   5.8779e-08,00 29 22.3+09 14 17,7.342916666666666,9.238055555555555
1950,GRB210711432,22 50 45.6,+09 17 24,2021-07-11 10:21:54.175,   1.600,    1.139,1.2560e-07,   8.0566e-09,22 50 45.6+09 17 24,342.68999999999994,9.29
1951,GRB150208573,11 47 45.6,+09 20 24,2015-02-08 13:44:31.531,   6.912,    1.280,4.0017e-07,   3.2377e-08,11 47 45.6+09 20 24,176.93999999999997,9.34
1952,GRB160223072,09 50 20.2,+09 22 23,2016-02-23 01:44:22.387, 117.762,    3.208,8.9425e-06,   5.8643e-08,09 50 20.2+09 22 23,147.58416666666668,9.373055555555556
1953,GRB190202069,11 04 12.7,+09 22 40,2019-02-02 01:39:26.210,  18.432,    1.056,1.7824e-05,   3.7153e-08,11 04 12.7+09 22 40,166.05291666666665,9.377777777777778
1954,GRB100522157,00 27 56.8,+09 24 08,2010-05-22 03:45:52.294,  35.326,    0.715,3.8629e-06,   4.0722e-08,00 27 56.8+09 24 08,6.986666666666666,9.402222222222223
1955,GRB120130906,04 19 50.4,+09 28 48,2012-01-30 21:44:54.331,   3.584,    1.379,5.2480e-07,   3.0758e-08,04 19 50.4+09 28 48,64.96,9.48
1956,GRB200227306,03 45 43.9,+09 28 57,2020-02-27 07:20:08.703,  24.320,    1.196,1.1262e-05,   6.0822e-08,03 45 43.9+09 28 57,56.43291666666666,9.4825
1957,GRB090301315,23 31 12.0,+09 30 00,2009-03-01 07:33:37.978,  23.296,    2.064,2.2682e-06,   3.7772e-08,23 31 12.0+09 30 00,352.79999999999995,9.5
1958,GRB170307851,00 54 08.4,+09 32 13,2017-03-07 20:25:17.495,  28.416,    1.717,1.4392e-06,   2.5529e-08,00 54 08.4+09 32 13,13.534999999999998,9.536944444444444
1959,GRB120716712,20 52 12.2,+09 35 55,2012-07-16 17:05:03.908, 226.048,    1.056,1.2651e-05,   3.2161e-08,20 52 12.2+09 35 55,313.0508333333333,9.598611111111111
1960,GRB101112984,06 40 24.0,+09 37 12,2010-11-12 23:36:55.811,  82.944,    1.717,8.5721e-06,   9.7446e-08,06 40 24.0+09 37 12,100.1,9.620000000000001
1961,GRB131108862,10 26 00.2,+09 39 44,2013-11-08 20:41:55.759,  18.176,    0.572,3.5676e-05,   1.3445e-07,10 26 00.2+09 39 44,156.5008333333333,9.662222222222223
1962,GRB090703329,00 03 04.8,+09 40 48,2009-07-03 07:54:02.477,   8.960,    1.864,8.4599e-07,   2.8805e-08,00 03 04.8+09 40 48,0.7699999999999999,9.68
1963,GRB120302722,01 36 21.6,+09 42 36,2012-03-02 17:19:59.082,   1.600,    0.779,1.1869e-07,   1.6236e-08,01 36 21.6+09 42 36,24.09,9.709999999999999
1964,GRB170329387,23 46 24.0,+09 48 00,2017-03-29 09:17:06.939,  33.536,    6.149,1.1071e-05,   3.8445e-08,23 46 24.0+09 48 00,356.59999999999997,9.8
1965,GRB200706633,08 12 02.4,+09 50 24,2020-07-06 15:12:08.383,  17.152,    2.064,1.2211e-06,   2.8957e-08,08 12 02.4+09 50 24,123.00999999999999,9.84
1966,GRB180423033,13 54 43.2,+09 50 24,2018-04-23 00:47:03.657,  54.784,    2.360,3.1845e-06,   4.7414e-08,13 54 43.2+09 50 24,208.67999999999998,9.84
1967,GRB100417789,19 43 14.4,+09 50 24,2010-04-17 18:55:40.286,  52.545,    1.856,1.3622e-06,   4.9299e-08,19 43 14.4+09 50 24,295.80999999999995,9.84
1968,GRB080715950,14 18 48.0,+09 54 00,2008-07-15 22:48:40.163,   7.872,    0.272,5.0402e-06,   7.9535e-08,14 18 48.0+09 54 00,214.7,9.9
1969,GRB160804065,14 46 31.2,+09 59 56,2016-08-04 01:34:16.038, 131.586,   21.723,1.6155e-05,   2.4800e-07,14 46 31.2+09 59 56,221.63,9.998888888888889
1970,GRB101211485,02 07 21.6,+10 03 36,2010-12-11 11:37:54.516,  13.568,    7.030,1.6339e-06,   4.5328e-08,02 07 21.6+10 03 36,31.839999999999993,10.06
1971,GRB210306397,22 07 23.5,+10 10 30,2021-03-06 09:32:14.418,  15.104,    4.536,1.4323e-06,   7.5686e-08,22 07 23.5+10 10 30,331.8479166666666,10.174999999999999
1972,GRB120224898,22 04 14.4,+10 10 48,2012-02-24 21:33:07.385,  29.184,    4.222,2.5990e-06,   5.6255e-08,22 04 14.4+10 10 48,331.06,10.18
1973,GRB190323879,02 18 50.4,+10 15 36,2019-03-23 21:05:19.785,  38.401,    0.572,4.1107e-05,   3.3953e-08,02 18 50.4+10 15 36,34.70999999999999,10.26
1974,GRB220521972,18 20 47.3,+10 23 02,2022-05-21 23:20:21.727,  13.568,    3.899,9.1851e-07,   2.8560e-08,18 20 47.3+10 23 02,275.1970833333333,10.383888888888889
1975,GRB130702951,19 28 38.4,+10 23 24,2013-07-02 22:48:59.526,  16.384,    4.128,7.5282e-07,   3.9790e-08,19 28 38.4+10 23 24,292.1599999999999,10.389999999999999
1976,GRB110926107,04 37 45.6,+10 25 48,2011-09-26 02:33:36.644,  75.265,    1.280,1.1975e-05,   7.0918e-08,04 37 45.6+10 25 48,69.44,10.43
1977,GRB200219998,17 30 40.8,+10 27 00,2020-02-19 23:57:10.333,  21.632,    0.730,1.7464e-05,   7.9931e-08,17 30 40.8+10 27 00,262.66999999999996,10.45
1978,GRB200824594,07 50 43.2,+10 28 12,2020-08-24 14:15:38.818,   3.584,    4.104,5.6679e-07,   5.0827e-08,07 50 43.2+10 28 12,117.67999999999998,10.47
1979,GRB160806584,18 17 54.5,+10 36 25,2016-08-06 14:00:58.421,   1.664,    0.453,1.6466e-06,   2.7937e-08,18 17 54.5+10 36 25,274.4770833333333,10.606944444444444
1980,GRB130623699,18 58 43.2,+10 40 12,2013-06-23 16:46:23.789,   7.680,    2.560,7.0385e-07,   3.6630e-08,18 58 43.2+10 40 12,284.67999999999995,10.67
1981,GRB120420858,07 17 02.4,+10 45 36,2012-04-20 20:35:13.070, 254.913,    4.222,4.3252e-05,   2.1421e-07,07 17 02.4+10 45 36,109.25999999999999,10.76
1982,GRB140720280,09 25 24.0,+10 45 36,2014-07-20 06:43:43.125,   9.984,    0.640,1.8842e-06,   2.5396e-08,09 25 24.0+10 45 36,141.34999999999997,10.76
1983,GRB130307238,21 18 04.8,+10 46 12,2013-03-07 05:42:19.325,  63.488,    1.846,3.9719e-06,   5.8536e-08,21 18 04.8+10 46 12,319.52,10.770000000000001
1984,GRB151001628,15 34 55.2,+10 58 01,2015-10-01 15:04:22.408,  23.552,    5.938,2.6718e-06,   6.4636e-08,15 34 55.2+10 58 01,233.72999999999996,10.966944444444444
1985,GRB141208038,15 56 38.4,+10 58 12,2014-12-08 00:55:02.978,  14.336,    1.448,1.7739e-06,   3.0921e-08,15 56 38.4+10 58 12,239.16,10.97
1986,GRB170124528,00 43 24.0,+11 01 12,2017-01-24 12:40:29.032,   0.448,    0.559,1.2704e-07,   2.0608e-08,00 43 24.0+11 01 12,10.85,11.020000000000001
1987,GRB161005977,15 57 26.4,+11 06 00,2016-10-05 23:26:42.932,  19.456,    1.639,1.2365e-06,   4.3229e-08,15 57 26.4+11 06 00,239.35999999999996,11.1
1988,GRB210824174,15 28 25.2,+11 09 08,2021-08-24 04:10:03.062,  40.192,    3.278,3.1454e-06,   4.9661e-08,15 28 25.2+11 09 08,232.10499999999996,11.152222222222223
1989,GRB140723499,01 38 31.2,+11 11 24,2014-07-23 11:58:04.254,  45.056,    2.290,2.3460e-05,   1.2134e-07,01 38 31.2+11 11 24,24.629999999999995,11.19
1990,GRB210601724,18 20 38.4,+11 15 00,2021-06-01 17:22:13.537,   0.960,    0.640,2.0940e-07,   1.9989e-08,18 20 38.4+11 15 00,275.1599999999999,11.25
1991,GRB130515755,09 47 04.8,+11 15 36,2013-05-15 18:06:51.391,   2.560,    0.572,6.8027e-07,   2.2753e-08,09 47 04.8+11 15 36,146.76999999999998,11.26
1992,GRB220417578,07 10 52.8,+11 16 48,2022-04-17 13:52:35.964,  16.896,    7.832,3.9062e-07,   4.6417e-08,07 10 52.8+11 16 48,107.72,11.280000000000001
1993,GRB091103912,11 22 24.0,+11 18 00,2009-11-03 21:53:51.485,  13.568,    6.023,5.6047e-06,   1.0918e-07,11 22 24.0+11 18 00,170.59999999999997,11.3
1994,GRB160104475,05 07 11.2,+11 19 26,2016-01-04 11:24:13.220,   8.704,    2.896,4.8186e-07,   2.1459e-08,05 07 11.2+11 19 26,76.79666666666665,11.323888888888888
1995,GRB150131335,01 04 28.8,+11 21 36,2015-01-31 08:03:02.497,   8.192,    1.448,1.4525e-06,   2.7352e-08,01 04 28.8+11 21 36,16.119999999999997,11.36
1996,GRB151219567,23 24 45.6,+11 22 12,2015-12-19 13:36:22.836,  62.720,    6.676,4.7949e-06,   5.6575e-08,23 24 45.6+11 22 12,351.18999999999994,11.370000000000001
1997,GRB130624093,22 29 16.8,+11 27 00,2013-06-24 02:13:56.084,  13.824,    5.152,5.1927e-07,   2.0937e-08,22 29 16.8+11 27 00,337.31999999999994,11.45
1998,GRB110601681,20 42 50.4,+11 28 48,2011-06-01 16:20:16.076,  52.206,   13.350,1.2371e-05,   1.2988e-07,20 42 50.4+11 28 48,310.7099999999999,11.48
1999,GRB090428552,00 03 12.0,+11 30 00,2009-04-28 13:15:11.055,  31.488,   11.846,5.6027e-06,   1.2415e-07,00 03 12.0+11 30 00,0.7999999999999999,11.5
2000,GRB160113398,12 29 02.4,+11 31 48,2016-01-13 09:32:30.524,  24.576,    0.264,3.2654e-05,   2.6532e-08,12 29 02.4+11 31 48,187.26,11.530000000000001
2001,GRB180205184,08 27 17.0,+11 32 31,2018-02-05 04:25:25.393,  15.360,    1.448,2.0606e-06,   9.8514e-08,08 27 17.0+11 32 31,126.82083333333331,11.541944444444445
2002,GRB141230834,12 05 52.8,+11 39 00,2014-12-30 20:00:25.666,  28.928,    1.493,3.1557e-06,   2.9795e-08,12 05 52.8+11 39 00,181.47,11.65
2003,GRB100313509,12 25 28.8,+11 43 12,2010-03-13 12:12:17.294,  34.048,    2.996,2.5360e-06,   3.9857e-08,12 25 28.8+11 43 12,186.36999999999995,11.72
2004,GRB110531448,12 42 02.4,+11 51 00,2011-05-31 10:45:10.560,  38.656,    2.360,2.2947e-06,   2.5197e-08,12 42 02.4+11 51 00,190.51,11.85
2005,GRB171022885,14 28 14.4,+11 54 36,2017-10-22 21:14:20.770,  13.278,    0.558,8.0435e-06,   1.6625e-08,14 28 14.4+11 54 36,217.05999999999997,11.91
2006,GRB091201089,01 51 21.6,+11 56 24,2009-12-01 02:07:32.948,  12.992,    2.010,9.4290e-07,   2.0879e-08,01 51 21.6+11 56 24,27.84,11.94
2007,GRB140112060,00 33 45.6,+11 59 24,2014-01-12 01:26:46.894,  12.032,    5.278,1.5961e-06,   4.3755e-08,00 33 45.6+11 59 24,8.44,11.989999999999998
2008,GRB170110967,03 18 28.8,+12 03 00,2017-01-10 23:12:51.030,  34.048,   12.554,1.2674e-06,   3.4436e-08,03 18 28.8+12 03 00,49.61999999999999,12.05
2009,GRB170305256,02 34 38.4,+12 05 24,2017-03-05 06:09:06.784,   0.448,    0.072,1.0916e-06,   8.2337e-09,02 34 38.4+12 05 24,38.66,12.09
2010,GRB091005679,02 52 33.6,+12 07 12,2009-10-05 16:17:30.491,   6.976,    0.572,1.4050e-06,   7.1811e-08,02 52 33.6+12 07 12,43.13999999999999,12.120000000000001
2011,GRB130219626,14 06 24.0,+12 13 12,2013-02-19 15:01:13.946,   1.536,    1.405,2.0271e-07,   1.9771e-08,14 06 24.0+12 13 12,211.59999999999997,12.22
2012,GRB210420215,16 53 33.6,+12 15 00,2021-04-20 05:09:29.204,  29.440,    2.560,5.1153e-07,   3.2048e-08,16 53 33.6+12 15 00,253.39,12.25
2013,GRB210929154,21 11 12.0,+12 20 24,2021-09-29 03:41:39.256,   1.920,    1.675,1.5298e-07,   9.6072e-09,21 11 12.0+12 20 24,317.79999999999995,12.34
2014,GRB150210935,07 31 24.0,+12 21 36,2015-02-10 22:26:24.283,  31.294,    0.602,2.2199e-05,   2.6874e-08,07 31 24.0+12 21 36,112.85,12.36
2015,GRB180620354,09 37 40.8,+12 22 48,2018-06-20 08:29:23.298,  98.050,    1.145,6.5426e-06,   6.0049e-08,09 37 40.8+12 22 48,144.42,12.38
2016,GRB181111654,06 12 21.6,+12 25 12,2018-11-11 15:42:14.825,  15.104,    0.923,4.5172e-06,   4.1456e-08,06 12 21.6+12 25 12,93.08999999999999,12.42
2017,GRB191108003,15 59 21.6,+12 25 12,2019-11-08 00:04:37.596, 125.699,    1.145,1.1045e-05,   7.9650e-08,15 59 21.6+12 25 12,239.83999999999997,12.42
2018,GRB210619532,04 55 31.2,+12 29 24,2021-06-19 12:45:43.730,   1.280,    0.202,3.2839e-06,   4.1574e-08,04 55 31.2+12 29 24,73.88,12.489999999999998
2019,GRB130606316,22 37 28.8,+12 29 24,2013-06-06 07:35:30.405,  24.128,    0.410,9.3619e-06,   3.9283e-08,22 37 28.8+12 29 24,339.36999999999995,12.489999999999998
2020,GRB161009651,07 27 19.2,+12 33 00,2016-10-09 15:38:07.192,  92.160,    4.104,6.0674e-06,   3.2843e-08,07 27 19.2+12 33 00,111.83,12.55
2021,GRB180404848,06 46 38.4,+12 33 36,2018-04-04 20:20:31.558,   0.544,    0.842,2.2967e-07,   3.9670e-08,06 46 38.4+12 33 36,101.65999999999998,12.56
2022,GRB170120471,17 31 19.2,+12 34 12,2017-01-20 11:18:31.731,  28.928,    7.697,3.3067e-06,   4.5665e-08,17 31 19.2+12 34 12,262.8299999999999,12.57
2023,GRB120608777,20 53 02.4,+12 38 24,2012-06-08 18:38:33.035,  24.832,    3.840,3.1743e-06,   4.3021e-08,20 53 02.4+12 38 24,313.26,12.639999999999999
2024,GRB210204270,07 44 28.8,+12 42 00,2021-02-04 06:29:25.656, 206.852,    2.290,7.5698e-05,   1.1977e-07,07 44 28.8+12 42 00,116.11999999999999,12.7
2025,GRB200215611,02 16 29.3,+12 46 52,2020-02-15 14:39:31.850,  24.320,    1.950,2.2666e-06,   4.2387e-08,02 16 29.3+12 46 52,34.12208333333333,12.781111111111112
2026,GRB180410336,06 23 49.7,+12 48 40,2018-04-10 08:03:27.792, 102.402,    4.857,2.7022e-06,   6.1078e-08,06 23 49.7+12 48 40,95.95708333333333,12.811111111111112
2027,GRB141004973,05 07 00.0,+12 49 26,2014-10-04 23:20:54.415,   2.560,    0.607,1.1787e-06,   3.3030e-08,05 07 00.0+12 49 26,76.74999999999999,12.823888888888888
2028,GRB170816599,23 23 21.8,+12 51 11,2017-08-16 14:23:03.955,   1.600,    0.143,3.5294e-06,   2.6028e-08,23 23 21.8+12 51 11,350.8408333333333,12.853055555555555
2029,GRB190619018,23 17 14.4,+12 51 36,2019-06-19 00:26:01.777, 177.920,    4.471,6.7937e-06,   4.1782e-08,23 17 14.4+12 51 36,349.31,12.86
2030,GRB180905400,19 35 28.8,+12 54 00,2018-09-05 09:36:09.666,   7.168,    1.056,8.2933e-07,   3.0540e-08,19 35 28.8+12 54 00,293.86999999999995,12.9
2031,GRB180721642,15 40 36.0,+12 55 12,2018-07-21 15:25:07.934,   0.064,    0.072,4.3443e-08,   1.5102e-08,15 40 36.0+12 55 12,235.14999999999995,12.92
2032,GRB190719624,16 00 50.4,+12 58 37,2019-07-19 14:58:34.558, 175.620,    3.083,7.1179e-06,   7.0195e-08,16 00 50.4+12 58 37,240.20999999999995,12.976944444444445
2033,GRB120609580,04 29 16.8,+13 00 00,2012-06-09 13:54:35.623,   1.792,    0.810,4.1964e-07,   2.5291e-08,04 29 16.8+13 00 00,67.32,13.0
2034,GRB100713980,05 28 14.4,+13 00 00,2010-07-13 23:31:34.013,   7.616,    0.529,3.0466e-06,   1.6988e-08,05 28 14.4+13 00 00,82.05999999999999,13.0
2035,GRB160125368,05 07 07.2,+13 00 36,2016-01-25 08:49:30.756,  16.896,    2.673,1.2112e-06,   3.0192e-08,05 07 07.2+13 00 36,76.77999999999999,13.01
2036,GRB100905907,17 30 36.0,+13 04 48,2010-09-05 21:46:22.989,  11.520,    1.145,1.8542e-06,   2.0421e-08,17 30 36.0+13 04 48,262.65,13.08
2037,GRB171230048,16 26 55.2,+13 05 24,2017-12-30 01:09:48.755,   9.984,    0.923,8.4900e-06,   7.6879e-08,16 26 55.2+13 05 24,246.73,13.09
2038,GRB220514517,09 50 40.1,+13 08 49,2022-05-14 12:24:32.638,  66.305,    1.557,2.1745e-05,   5.4135e-08,09 50 40.1+13 08 49,147.66708333333332,13.146944444444443
2039,GRB100206563,03 08 38.8,+13 09 28,2010-02-06 13:30:05.390,   0.176,    0.072,7.5657e-07,   1.0540e-08,03 08 38.8+13 09 28,47.16166666666666,13.157777777777778
2040,GRB181228120,03 19 14.9,+13 12 08,2018-12-28 02:53:14.963,  17.664,    0.320,2.1246e-05,   5.6298e-08,03 19 14.9+13 12 08,49.81208333333333,13.202222222222222
2041,GRB180222239,03 39 50.4,+13 13 12,2018-02-22 05:44:02.294,  50.689,   11.056,6.6307e-06,   4.9100e-08,03 39 50.4+13 13 12,54.95999999999999,13.22
2042,GRB210706346,20 48 02.9,+13 18 28,2021-07-06 08:17:49.856,   7.232,    0.810,3.9544e-06,   4.1326e-08,20 48 02.9+13 18 28,312.0120833333333,13.307777777777778
2043,GRB091123081,22 31 16.8,+13 21 00,2009-11-23 01:55:59.753,  15.552,    1.866,2.1305e-06,   8.8395e-08,22 31 16.8+13 21 00,337.81999999999994,13.35
2044,GRB130215063,02 53 55.2,+13 22 12,2013-02-15 01:31:26.024, 143.746,   13.029,1.8583e-05,   3.2686e-07,02 53 55.2+13 22 12,43.48,13.370000000000001
2045,GRB220520876,12 08 50.4,+13 30 00,2022-05-20 21:01:37.712,   0.256,    0.572,3.4483e-07,   2.2252e-08,12 08 50.4+13 30 00,182.20999999999995,13.5
2046,GRB110412315,08 53 58.1,+13 31 01,2011-04-12 07:33:35.706,  20.733,    4.636,2.5540e-06,   2.9929e-08,08 53 58.1+13 31 01,133.4920833333333,13.516944444444444
2047,GRB150901924,01 05 21.6,+13 31 12,2015-09-01 22:10:44.471,   0.256,    1.145,1.5455e-07,   3.2352e-08,01 05 21.6+13 31 12,16.339999999999996,13.520000000000001
2048,GRB140821997,11 38 52.8,+13 31 48,2014-08-21 23:56:02.842,  32.513,    1.639,5.5145e-05,   1.0608e-07,11 38 52.8+13 31 48,174.71999999999997,13.530000000000001
2049,GRB140406144,04 40 24.0,+13 32 24,2014-04-06 03:26:48.185,  37.120,    4.291,2.3492e-06,   8.7395e-08,04 40 24.0+13 32 24,70.1,13.54
2050,GRB140517813,08 31 00.0,+13 34 12,2014-05-17 19:31:17.692,  18.941,    1.618,4.7321e-06,   3.9524e-08,08 31 00.0+13 34 12,127.75,13.57
2051,GRB161012416,00 01 04.8,+13 34 48,2016-10-12 09:58:23.072,  44.288,    3.328,1.5811e-06,   3.3118e-08,00 01 04.8+13 34 48,0.26999999999999996,13.58
2052,GRB120512112,21 42 13.9,+13 38 10,2012-05-12 02:41:44.334,  18.176,    1.350,1.2404e-05,   7.1173e-08,21 42 13.9+13 38 10,325.5579166666666,13.636111111111111
2053,GRB160216801,08 37 48.0,+13 42 00,2016-02-16 19:12:54.512,   7.677,    0.571,9.9001e-06,   2.1778e-08,08 37 48.0+13 42 00,129.45,13.7
2054,GRB170501467,06 28 02.4,+13 42 36,2017-05-01 11:11:53.790,  47.360,    3.415,5.3927e-06,   4.1430e-08,06 28 02.4+13 42 36,97.00999999999999,13.709999999999999
2055,GRB100612545,04 14 07.2,+13 44 24,2010-06-12 13:04:21.656,   0.576,    0.181,2.2371e-06,   3.4116e-08,04 14 07.2+13 44 24,63.52999999999999,13.739999999999998
2056,GRB090530760,04 52 48.0,+13 48 00,2009-05-30 18:14:24.434, 157.699,    2.862,6.1037e-05,   1.0546e-07,04 52 48.0+13 48 00,73.2,13.8
2057,GRB170121133,16 07 57.6,+13 48 36,2017-01-21 03:10:52.025,   1.600,    0.905,3.7107e-07,   2.4160e-08,16 07 57.6+13 48 36,241.98999999999995,13.81
2058,GRB140414693,03 02 43.2,+13 49 12,2014-04-14 16:38:37.966,  25.600,    2.202,5.9855e-06,   4.4821e-08,03 02 43.2+13 49 12,45.67999999999999,13.82
2059,GRB130912358,03 10 21.7,+13 59 44,2013-09-12 08:34:57.996,   0.512,    0.143,7.0061e-07,   1.7740e-08,03 10 21.7+13 59 44,47.590416666666655,13.995555555555555
2060,GRB220501828,05 42 18.5,+14 01 59,2022-05-01 19:51:50.736,  51.201,    3.620,3.3070e-06,   3.1881e-08,05 42 18.5+14 01 59,85.57708333333333,14.033055555555556
2061,GRB121104627,04 48 33.6,+14 04 48,2012-11-04 15:02:15.495,  59.137,    7.241,4.4463e-06,   1.1651e-07,04 48 33.6+14 04 48,72.13999999999999,14.08
2062,GRB121102064,17 13 52.8,+14 05 24,2012-11-02 01:32:47.937,   2.048,    1.379,5.6716e-07,   6.2265e-08,17 13 52.8+14 05 24,258.46999999999997,14.09
2063,GRB210512789,09 11 43.2,+14 09 36,2021-05-12 18:56:03.318,   0.832,    0.730,1.9063e-07,   1.9409e-08,09 11 43.2+14 09 36,137.93,14.16
2064,GRB081009690,04 18 24.0,+14 12 00,2008-10-09 16:33:37.338,  34.560,    2.064,7.9993e-06,   3.1109e-08,04 18 24.0+14 12 00,64.6,14.2
2065,GRB090925389,22 12 50.4,+14 16 12,2009-09-25 09:20:33.672,  25.472,    3.525,8.9051e-06,   3.1309e-07,22 12 50.4+14 16 12,333.2099999999999,14.270000000000001
2066,GRB170722525,03 20 09.6,+14 17 24,2017-07-22 12:36:13.827,  37.376,    3.916,3.4625e-06,   5.6019e-08,03 20 09.6+14 17 24,50.04,14.29
2067,GRB100116897,20 20 04.8,+14 27 00,2010-01-16 21:31:00.242, 102.530,    1.485,3.3393e-05,   1.6288e-07,20 20 04.8+14 27 00,305.02,14.45
2068,GRB150716552,19 06 33.6,+14 27 36,2015-07-16 13:14:38.785,  32.768,    5.684,1.0851e-06,   3.2184e-08,19 06 33.6+14 27 36,286.64,14.459999999999999
2069,GRB210610628,13 37 07.7,+14 27 55,2021-06-10 15:03:42.749,   8.192,    2.064,1.2845e-06,   4.1164e-08,13 37 07.7+14 27 55,204.2820833333333,14.465277777777777
2070,GRB111228453,22 02 36.0,+14 28 12,2011-12-28 10:52:50.520,   2.944,    0.979,2.7472e-06,   4.2716e-08,22 02 36.0+14 28 12,330.65000000000003,14.47
2071,GRB170206453,14 11 09.6,+14 28 48,2017-02-06 10:51:57.696,   1.168,    0.102,1.0153e-05,   1.1765e-07,14 11 09.6+14 28 48,212.78999999999996,14.48
2072,GRB121012724,02 13 40.8,+14 34 48,2012-10-12 17:22:16.386,   0.448,    0.091,1.2729e-06,   1.0012e-08,02 13 40.8+14 34 48,33.42,14.58
2073,GRB170530581,07 48 57.6,+14 34 48,2017-05-30 13:56:12.786,  19.456,    1.145,3.4046e-06,   3.3977e-08,07 48 57.6+14 34 48,117.23999999999998,14.58
2074,GRB140828288,09 28 02.6,+14 35 24,2014-08-28 06:54:12.179,  23.552,    7.799,3.7583e-06,   1.4971e-07,09 28 02.6+14 35 24,142.01083333333332,14.59
2075,GRB201019484,10 53 40.8,+14 37 12,2020-10-19 11:36:22.276,  13.568,    2.187,3.1099e-06,   6.3822e-08,10 53 40.8+14 37 12,163.41999999999996,14.620000000000001
2076,GRB130216927,04 31 36.0,+14 40 12,2013-02-16 22:15:21.419,   6.592,    0.345,5.9199e-06,   6.0640e-08,04 31 36.0+14 40 12,67.89999999999999,14.67
2077,GRB150605782,14 31 26.4,+14 42 36,2015-06-05 18:46:19.036,   0.176,    1.243,7.6057e-08,   1.8407e-08,14 31 26.4+14 42 36,217.85999999999999,14.709999999999999
2078,GRB100621529,10 43 26.4,+14 43 12,2010-06-21 12:42:16.430,   1.024,    0.202,1.3749e-07,   4.5159e-09,10 43 26.4+14 43 12,160.85999999999999,14.72
2079,GRB190831332,04 22 31.2,+14 53 24,2019-08-31 07:57:31.191,  40.961,    3.338,3.6175e-06,   2.5963e-08,04 22 31.2+14 53 24,65.62999999999998,14.889999999999999
2080,GRB210725048,22 36 07.2,+14 55 12,2021-07-25 01:08:29.397,   6.976,    0.689,2.9676e-06,   3.4046e-08,22 36 07.2+14 55 12,339.03,14.92
2081,GRB160711968,01 00 19.2,+14 56 24,2016-07-11 23:13:26.461,  25.344,    4.762,8.9456e-07,   2.7132e-08,01 00 19.2+14 56 24,15.08,14.94
2082,GRB130720116,16 14 00.0,+14 58 12,2013-07-20 02:46:40.720,  48.640,    3.874,4.2429e-06,   4.8882e-08,16 14 00.0+14 58 12,243.49999999999997,14.97
2083,GRB100225249,23 31 24.0,+15 01 48,2010-02-25 05:59:05.472,  32.000,   20.419,5.9595e-07,   5.9501e-08,23 31 24.0+15 01 48,352.84999999999997,15.030000000000001
2084,GRB140122597,03 44 19.2,+15 05 24,2014-01-22 14:19:47.783,   3.584,    1.864,9.0539e-07,   5.2717e-08,03 44 19.2+15 05 24,56.07999999999999,15.09
2085,GRB180612785,01 02 04.8,+15 06 36,2018-06-12 18:50:07.451, 101.122,    1.056,1.5536e-05,   5.7748e-08,01 02 04.8+15 06 36,15.520000000000001,15.11
2086,GRB190724031,11 21 24.0,+15 09 00,2019-07-24 00:43:56.792,   0.080,    1.136,3.6815e-07,   1.1379e-08,11 21 24.0+15 09 00,170.34999999999997,15.15
2087,GRB190325999,19 29 40.8,+15 16 12,2019-03-25 23:58:57.211, 316.933,    5.146,1.5435e-05,   6.1484e-08,19 29 40.8+15 16 12,292.41999999999996,15.270000000000001
2088,GRB191017957,08 58 12.0,+15 19 48,2019-10-17 22:58:20.586,   3.136,    2.099,3.2389e-07,   3.6682e-08,08 58 12.0+15 19 48,134.54999999999998,15.33
2089,GRB140729026,12 55 48.0,+15 21 00,2014-07-29 00:36:53.709,  55.553,    4.382,8.0522e-06,   7.2776e-08,12 55 48.0+15 21 00,193.94999999999996,15.35
2090,GRB210120299,10 52 42.7,+15 23 56,2021-01-20 07:10:44.704,  22.205,    1.864,3.4761e-06,   2.5823e-08,10 52 42.7+15 23 56,163.17791666666665,15.398888888888889
