,name,ra,dec,trigger_time,t90,t90_start,fluence,fluence_error,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,RD,ra_val,dec_val
1752,GRB181227571,15 22 04.8,+01 16 12,2018-12-27 13:42:31.568,  25.856,   -3.840,9.0551e-07,   3.4195e-08,               ,                       ,                       ,               ,                       ,                       ,15 22 04.8+01 16 12,230.51999999999998,1.27
1753,GRB110824009,10 08 12.0,+01 19 12,2011-08-24 00:13:09.941,  76.607,    0.003,1.4849e-05,   1.5423e-07,   1.145649e+03,           2.132066e+02,           2.132066e+02,  -1.142562e+00,           3.084677e-02,           3.084677e-02,10 08 12.0+01 19 12,152.04999999999998,1.32
1754,GRB140102887,14 07 40.6,+01 19 59,2014-01-02 21:17:37.811,   3.648,    0.448,1.7803e-05,   2.4124e-08,   1.913216e+02,           6.182694e+00,           6.182694e+00,  -8.650081e-01,           2.389765e-02,           2.389765e-02,14 07 40.6+01 19 59,211.91916666666665,1.3330555555555554
1755,GRB160920249,21 44 33.6,+01 21 00,2016-09-20 05:58:20.237,  15.616,   -0.768,1.4497e-06,   2.8248e-08,   2.617957e+01,           3.697876e+00,           3.697876e+00,   8.574943e-01,           9.085493e-01,           9.085493e-01,21 44 33.6+01 21 00,326.14,1.35
1756,GRB170130510,20 35 00.0,+01 26 24,2017-01-30 12:13:48.167, 101.122,   -5.120,7.3402e-06,   6.6579e-08,   2.383638e+02,           3.750130e+01,           3.750130e+01,  -1.159405e+00,           7.164252e-02,           7.164252e-02,20 35 00.0+01 26 24,308.74999999999994,1.44
1757,GRB130404428,02 03 00.0,+01 32 24,2013-04-04 10:15:40.052,   3.328,   -1.536,8.4254e-07,   4.4490e-08,   8.040028e+01,           8.414360e+00,           8.414360e+00,  -8.311607e-01,           1.975395e-01,           1.975395e-01,02 03 00.0+01 32 24,30.749999999999993,1.5399999999999998
1758,GRB141230142,03 47 55.2,+01 35 24,2014-12-30 03:24:22.637,   9.856,    0.000,1.7987e-06,   6.6177e-08,   3.455327e+01,           8.594808e+00,           8.594808e+00,   1.311761e-01,           1.017484e+00,           1.017484e+00,03 47 55.2+01 35 24,56.97999999999999,1.59
1759,GRB110206202,22 14 48.0,+01 36 36,2011-02-06 04:50:36.061,  12.288,   -6.400,7.9036e-07,   3.9701e-08,   5.284472e+01,           1.960863e+01,           1.960863e+01,   1.506400e+00,           1.028455e+00,           1.028455e+00,22 14 48.0+01 36 36,333.69999999999993,1.61
1760,GRB110812899,05 11 02.4,+01 42 36,2011-08-12 21:35:08.607,  11.264,   -2.304,1.1739e-06,   2.1811e-08,   7.544496e+01,           2.610311e+01,           2.610311e+01,  -6.987951e-01,           2.629396e-01,           2.629396e-01,05 11 02.4+01 42 36,77.75999999999999,1.71
1761,GRB091128285,08 30 45.6,+01 43 48,2009-11-28 06:50:34.641,  76.289,  -19.456,3.6756e-05,   7.6435e-08,   1.990610e+02,           1.533122e+01,           1.533122e+01,  -1.023998e+00,           2.155828e-02,           2.155828e-02,08 30 45.6+01 43 48,127.68999999999998,1.7300000000000002
1762,GRB160215773,23 47 09.6,+01 43 48,2016-02-15 18:33:30.387, 141.314,   54.273,5.0373e-05,   6.9186e-08,   5.574935e+02,           3.063110e+01,           3.063110e+01,  -8.304177e-01,           2.186024e-02,           2.186024e-02,23 47 09.6+01 43 48,356.78999999999996,1.7300000000000002
1763,GRB090623913,02 46 48.0,+01 48 00,2009-06-23 21:54:25.113,   7.168,   -0.256,2.1558e-06,   5.5426e-08,   2.267386e+02,           3.583945e+01,           3.583945e+01,  -1.275211e+00,           7.260621e-02,           7.260621e-02,02 46 48.0+01 48 00,41.69999999999999,1.8
1764,GRB120914144,17 51 45.6,+01 49 12,2012-09-14 03:26:42.114,  10.240,   -1.280,7.3497e-07,   3.5332e-08,   1.088137e+02,           1.659681e+01,           1.659681e+01,  -5.104117e-01,           3.049750e-01,           3.049750e-01,17 51 45.6+01 49 12,267.94,1.82
1765,GRB110529811,22 42 28.8,+01 51 36,2011-05-29 19:27:12.763,  34.816,   -2.560,3.3297e-06,   2.9844e-08,   1.803517e+02,           2.847618e+01,           2.847618e+01,  -9.134594e-01,           9.109205e-02,           9.109205e-02,22 42 28.8+01 51 36,340.61999999999995,1.86
1766,GRB101123952,09 00 38.4,+01 54 36,2010-11-23 22:51:34.973, 103.938,   41.473,1.1747e-04,   5.2880e-08,   4.846007e+02,           1.760617e+01,           1.760617e+01,  -8.951228e-01,           1.264787e-02,           1.264787e-02,09 00 38.4+01 54 36,135.16,1.91
1767,GRB130216790,03 55 30.0,+02 02 24,2013-02-16 18:58:11.695,  12.992,   -5.248,4.8866e-06,   3.5670e-08,   9.578028e+01,           1.166894e+01,           1.166894e+01,  -1.645484e+00,           5.249953e-02,           5.249953e-02,03 55 30.0+02 02 24,58.87499999999999,2.04
1768,GRB170808936,09 42 38.4,+02 10 48,2017-08-08 22:27:43.098,  17.664,    4.096,1.1591e-04,   1.5636e-07,   2.621121e+02,           6.891006e+00,           6.891006e+00,  -1.090336e+00,           1.008713e-02,           1.008713e-02,09 42 38.4+02 10 48,145.65999999999997,2.1799999999999997
1769,GRB170709334,20 40 09.6,+02 12 00,2017-07-09 08:00:23.979,   1.856,   -0.576,6.8308e-07,   1.7670e-08,   3.589227e+02,           7.545804e+01,           7.545804e+01,  -1.503632e-01,           3.035549e-01,           3.035549e-01,20 40 09.6+02 12 00,310.03999999999996,2.2
1770,GRB160301215,07 37 36.0,+02 17 24,2016-03-01 05:10:18.519,  29.697,    0.256,5.9349e-06,   4.0752e-08,   1.251117e+02,           7.939629e+00,           7.939629e+00,  -6.557981e-01,           8.433932e-02,           8.433932e-02,07 37 36.0+02 17 24,114.39999999999999,2.29
1771,GRB210417957,10 29 50.4,+02 19 12,2021-04-17 22:57:47.042,   0.832,   -0.384,1.5980e-07,   4.7363e-08,               ,                       ,                       ,               ,                       ,                       ,10 29 50.4+02 19 12,157.45999999999995,2.32
1772,GRB210404141,11 42 12.0,+02 20 24,2021-04-04 03:23:22.398,   1.344,   -0.128,2.1673e-07,   1.5176e-08,               ,                       ,                       ,               ,                       ,                       ,11 42 12.0+02 20 24,175.54999999999998,2.3400000000000003
1773,GRB210812011,12 14 38.4,+02 22 12,2021-08-12 00:15:51.734,  37.633,   -3.840,2.1444e-06,   4.4004e-08,               ,                       ,                       ,               ,                       ,                       ,12 14 38.4+02 22 12,183.65999999999997,2.37
1774,GRB110806934,07 28 09.6,+02 22 48,2011-08-06 22:25:31.115,  28.416,    0.256,7.1898e-06,   2.8168e-08,   8.345312e+01,           3.492203e+00,           3.492203e+00,  -1.203513e+00,           5.277085e-02,           5.277085e-02,07 28 09.6+02 22 48,112.03999999999998,2.38
1775,GRB160908136,16 06 02.4,+02 23 24,2016-09-08 03:15:23.845, 156.672,  -20.736,2.8305e-06,   9.5033e-08,   1.546823e+02,           3.311890e+01,           3.311890e+01,  -7.713019e-01,           2.291601e-01,           2.291601e-01,16 06 02.4+02 23 24,241.51,2.39
1776,GRB141206254,21 22 14.4,+02 25 12,2014-12-06 06:05:51.710,   4.608,   -1.280,5.3660e-07,   2.8533e-08,   1.289855e+02,           5.777992e+01,           5.777992e+01,  -9.952261e-01,           2.711410e-01,           2.711410e-01,21 22 14.4+02 25 12,320.56,2.42
1777,GRB110726211,21 10 50.4,+02 28 12,2011-07-26 05:03:59.487,  29.953,   -3.840,4.3614e-06,   9.6723e-08,   1.048753e+02,           9.417252e+00,           9.417252e+00,  -9.917940e-01,           8.847183e-02,           8.847183e-02,21 10 50.4+02 28 12,317.71,2.47
1778,GRB101003244,11 43 24.0,+02 29 24,2010-10-03 05:51:08.008,   9.984,   -1.792,2.2312e-06,   3.2664e-08,   3.047266e+01,           5.755573e+00,           5.755573e+00,  -1.732617e+00,           9.840035e-02,           9.840035e-02,11 43 24.0+02 29 24,175.84999999999997,2.49
1779,GRB201007123,19 47 48.0,+02 33 36,2020-10-07 02:56:38.168, 195.332,   -1.024,2.1519e-05,   7.1811e-08,               ,                       ,                       ,               ,                       ,                       ,19 47 48.0+02 33 36,296.95,2.5599999999999996
1780,GRB091227294,19 47 45.6,+02 36 00,2009-12-27 07:03:13.386,  21.888,   -1.280,6.8894e-06,   1.1012e-07,   2.823184e+02,           2.832309e+01,           2.832309e+01,  -9.596750e-01,           5.393684e-02,           5.393684e-02,19 47 45.6+02 36 00,296.94,2.6
1781,GRB180718082,22 24 04.6,+02 47 24,2018-07-18 01:57:44.601,   0.080,   -0.048,8.5834e-08,   1.7351e-08,               ,                       ,                       ,               ,                       ,                       ,22 24 04.6+02 47 24,336.0191666666666,2.79
1782,GRB130929375,13 23 43.2,+02 48 00,2013-09-29 09:00:13.006,   2.304,   -2.240,3.2263e-07,   1.3956e-08,   4.197948e+02,           3.318168e+02,           3.318168e+02,  -8.979449e-01,           3.933982e-01,           3.933982e-01,13 23 43.2+02 48 00,200.92999999999998,2.8
1783,GRB130117087,22 44 57.6,+02 48 36,2013-01-17 02:05:11.425,  78.848,    1.792,2.8491e-06,   3.5373e-08,   3.531575e+02,           9.281665e+01,           9.281665e+01,  -7.937778e-01,           1.902516e-01,           1.902516e-01,22 44 57.6+02 48 36,341.23999999999995,2.8099999999999996
1784,GRB160314473,10 47 57.6,+02 49 48,2016-03-14 11:21:25.488,   1.664,   -0.704,1.3226e-07,   1.7682e-08,   5.524937e+02,           5.431150e+02,           5.431150e+02,  -1.180168e+00,           2.747608e-01,           2.747608e-01,10 47 57.6+02 49 48,161.98999999999998,2.8299999999999996
1785,GRB190323303,09 28 16.8,+02 50 24,2019-03-23 07:16:51.688,  30.465,    0.256,1.1369e-05,   7.6909e-08,               ,                       ,                       ,               ,                       ,                       ,09 28 16.8+02 50 24,142.07,2.8400000000000003
1786,GRB180111815,11 48 40.8,+02 54 00,2018-01-11 19:34:00.495,  19.200,  -10.752,1.7352e-06,   3.7708e-08,   9.022262e+01,           5.191613e+01,           5.191613e+01,  -1.182112e-01,           3.670656e-01,           3.670656e-01,11 48 40.8+02 54 00,177.17,2.9
1787,GRB220129873,16 17 24.0,+02 54 00,2022-01-29 20:57:30.405,   2.048,   -1.024,2.6005e-07,   3.3256e-08,               ,                       ,                       ,               ,                       ,                       ,16 17 24.0+02 54 00,244.35000000000002,2.9
1788,GRB110302043,08 09 24.0,+02 54 36,2011-03-02 01:01:51.732,  38.336,  -11.200,3.7301e-06,   6.0450e-08,   3.366850e+01,           7.109362e+00,           7.109362e+00,   8.104179e-02,           2.115305e-01,           2.115305e-01,08 09 24.0+02 54 36,122.34999999999998,2.9099999999999997
1789,GRB150412507,12 27 09.6,+02 54 36,2015-04-12 12:10:36.742,   0.576,   -0.128,1.2957e-07,   1.2244e-08,   8.889824e+01,           2.478584e+01,           2.478584e+01,  -7.267318e-01,           4.812306e-01,           4.812306e-01,12 27 09.6+02 54 36,186.78999999999996,2.9099999999999997
1790,GRB100616773,22 51 38.4,+03 05 24,2010-06-16 18:32:32.896,   0.192,   -0.192,2.7583e-07,   1.7306e-08,   2.758655e+02,           1.114808e+02,           1.114808e+02,  -9.042500e-01,           4.788377e-01,           4.788377e-01,22 51 38.4+03 05 24,342.90999999999997,3.0900000000000003
1791,GRB090331681,14 02 00.0,+03 06 00,2009-03-31 16:20:20.385,   0.832,   -0.064,3.4457e-07,   3.4560e-08,   7.148932e+02,           1.790434e+02,           1.790434e+02,  -5.968018e-01,           2.081783e-01,           2.081783e-01,14 02 00.0+03 06 00,210.49999999999997,3.1
1792,GRB140113183,05 02 31.2,+03 10 48,2014-01-13 04:23:55.474,  68.864,   -5.888,2.6523e-06,   4.4906e-08,   3.038087e+01,           8.269663e+00,           8.269663e+00,   4.565669e-01,           1.202628e+00,           1.202628e+00,05 02 31.2+03 10 48,75.62999999999998,3.1799999999999997
1793,GRB080829790,14 47 36.0,+03 12 00,2008-08-29 18:57:36.420,   7.680,   -0.320,2.5250e-06,   2.1827e-08,   7.637304e+01,           6.701947e+01,           6.701947e+01,  -7.950972e-01,           1.263243e-01,           1.263243e-01,14 47 36.0+03 12 00,221.89999999999998,3.2
1794,GRB180728575,14 49 24.0,+03 15 36,2018-07-28 13:48:22.440,   6.144,   -0.768,1.3343e-06,   2.8224e-08,               ,                       ,                       ,               ,                       ,                       ,14 49 24.0+03 15 36,222.34999999999997,3.26
1795,GRB200404706,04 07 43.2,+03 16 12,2020-04-04 16:57:02.830,  26.624,   -1.792,3.8916e-06,   3.1258e-08,               ,                       ,                       ,               ,                       ,                       ,04 07 43.2+03 16 12,61.92999999999998,3.27
1796,GRB190502168,06 16 43.2,+03 17 24,2019-05-02 04:01:30.415,  11.776,   -1.536,2.2123e-06,   3.8038e-08,               ,                       ,                       ,               ,                       ,                       ,06 16 43.2+03 17 24,94.17999999999998,3.29
1797,GRB091231540,16 05 02.4,+03 17 24,2009-12-31 12:57:48.581,  15.616,   -7.680,7.0907e-07,   2.7490e-08,   1.064622e+03,           3.106328e+03,           3.106328e+03,  -1.528390e+00,           1.249868e-01,           1.249868e-01,16 05 02.4+03 17 24,241.25999999999996,3.29
1798,GRB150215026,20 22 28.8,+03 22 48,2015-02-15 00:37:26.597,   0.512,   -0.256,2.1519e-07,   3.0305e-08,               ,                       ,                       ,               ,                       ,                       ,20 22 28.8+03 22 48,305.61999999999995,3.38
1799,GRB111127810,06 54 48.0,+03 30 00,2011-11-27 19:27:01.698,  19.008,   -0.768,8.6427e-06,   5.1802e-08,   4.614996e+01,           4.115154e+00,           4.115154e+00,  -1.043110e+00,           1.473366e-01,           1.473366e-01,06 54 48.0+03 30 00,103.7,3.5
1800,GRB170918139,02 26 14.4,+03 31 12,2017-09-18 03:20:22.880,   0.128,   -0.032,8.8478e-08,   1.1721e-08,   7.118953e+01,           3.590080e+01,           3.590080e+01,   5.206940e-01,           1.345340e+00,           1.345340e+00,02 26 14.4+03 31 12,36.56,3.52
1801,GRB210531500,09 03 09.6,+03 31 12,2021-05-31 12:00:01.650,  20.480,    1.280,6.8924e-05,   9.1109e-08,               ,                       ,                       ,               ,                       ,                       ,09 03 09.6+03 31 12,135.79,3.52
1802,GRB090908314,18 49 00.0,+03 32 24,2009-09-08 07:31:52.087,  71.937,  -62.721,3.8184e-06,   5.1674e-08,   3.886428e+01,           1.322809e+01,           1.322809e+01,   4.797166e-01,           8.171819e-01,           8.171819e-01,18 49 00.0+03 32 24,282.24999999999994,3.54
1803,GRB160822672,18 08 31.0,+03 35 02,2016-08-22 16:07:40.010,   0.040,   -0.016,2.9504e-06,   1.8681e-07,   6.282988e+02,           1.668932e+02,           1.668932e+02,  -8.261389e-01,           1.042376e-01,           1.042376e-01,18 08 31.0+03 35 02,272.1291666666666,3.583888888888889
1804,GRB170810918,12 31 45.4,+03 39 37,2017-08-10 22:01:41.585, 136.960,  -17.664,7.1261e-06,   1.0212e-07,   1.926357e+02,           2.322144e+01,           2.322144e+01,  -6.267707e-01,           8.412135e-02,           8.412135e-02,12 31 45.4+03 39 37,187.93916666666667,3.6602777777777775
1805,GRB150724782,23 27 40.8,+03 40 12,2015-07-24 18:45:37.714,  37.889,    5.120,2.8004e-05,   4.3272e-08,   7.089712e+02,           4.556690e+01,           4.556690e+01,  -7.911766e-01,           2.658921e-02,           2.658921e-02,23 27 40.8+03 40 12,351.91999999999996,3.67
1806,GRB100223110,06 58 00.0,+03 42 00,2010-02-23 02:38:09.306,   0.256,   -0.064,1.4986e-06,   1.1277e-08,   1.054046e+03,           1.339076e+02,           1.339076e+02,  -1.812051e-01,           1.094204e-01,           1.094204e-01,06 58 00.0+03 42 00,104.49999999999999,3.7
1807,GRB180127879,17 15 50.4,+03 44 24,2018-01-27 21:05:56.491,  17.664,   -2.304,1.4300e-06,   4.3723e-08,   1.442330e+02,           7.673576e+01,           7.673576e+01,  -1.371991e+00,           2.712501e-01,           2.712501e-01,17 15 50.4+03 44 24,258.96,3.74
1808,GRB130504978,06 06 31.3,+03 50 02,2013-05-04 23:28:57.518,  73.217,    8.704,1.2872e-04,   2.3234e-07,   5.386307e+02,           2.310614e+01,           2.310614e+01,  -1.164151e+00,           9.783387e-03,           9.783387e-03,06 06 31.3+03 50 02,91.63041666666665,3.833888888888889
1809,GRB111226795,01 26 00.0,+03 52 12,2011-12-26 19:04:58.285,  74.753,   -6.144,1.1451e-05,   1.3911e-07,   1.093142e+02,           6.840446e+00,           6.840446e+00,   1.145147e-02,           1.264245e-01,           1.264245e-01,01 26 00.0+03 52 12,21.499999999999996,3.87
1810,GRB140610689,19 05 02.4,+03 54 25,2014-06-10 16:31:28.584, 134.144,   -2.048,1.3801e-05,   1.2365e-07,   1.116778e+02,           4.958619e+01,           4.958619e+01,  -1.228045e+00,           1.628978e-01,           1.628978e-01,19 05 02.4+03 54 25,286.25999999999993,3.9069444444444446
1811,GRB141207800,10 39 57.6,+03 54 36,2014-12-07 19:11:21.105,  20.992,    1.280,3.4197e-05,   1.1607e-07,   9.849465e+02,           5.354309e+01,           5.354309e+01,  -6.985387e-01,           2.683395e-02,           2.683395e-02,10 39 57.6+03 54 36,159.98999999999998,3.9099999999999997
1812,GRB100503554,09 49 55.2,+03 57 36,2010-05-03 13:18:03.890, 139.779,    5.888,1.6959e-05,   3.9279e-08,   2.396948e+02,           1.722524e+01,           1.722524e+01,  -9.903213e-01,           4.579401e-02,           4.579401e-02,09 49 55.2+03 57 36,147.47999999999996,3.96
1813,GRB200710036,05 11 31.2,+03 58 48,2020-07-10 00:52:07.073,   0.288,   -0.128,8.4878e-08,   2.3770e-08,               ,                       ,                       ,               ,                       ,                       ,05 11 31.2+03 58 48,77.88,3.98
1814,GRB190915240,03 13 19.2,+03 59 24,2019-09-15 05:44:57.911,  13.824,    0.256,2.7288e-06,   2.9176e-08,               ,                       ,                       ,               ,                       ,                       ,03 13 19.2+03 59 24,48.32999999999999,3.99
1815,GRB220522110,02 10 16.8,+04 01 48,2022-05-22 02:39:00.377,   5.824,   -0.896,1.0277e-06,   1.5402e-08,               ,                       ,                       ,               ,                       ,                       ,02 10 16.8+04 01 48,32.56999999999999,4.03
1816,GRB101208203,14 09 36.0,+04 02 24,2010-12-08 04:52:56.916,   0.192,   -0.192,3.0979e-07,   1.5853e-08,   1.297345e+02,           4.676191e+01,           4.676191e+01,   1.797257e+00,           1.256308e+00,           1.256308e+00,14 09 36.0+04 02 24,212.39999999999998,4.04
1817,GRB181120265,01 21 31.2,+04 10 12,2018-11-20 06:21:19.084,  17.374,    0.003,3.5477e-06,   1.6560e-08,               ,                       ,                       ,               ,                       ,                       ,01 21 31.2+04 10 12,20.38,4.17
1818,GRB130906222,12 56 26.4,+04 12 00,2013-09-06 05:19:30.538,  11.264,   -5.120,6.2735e-07,   3.0050e-08,   1.603965e+02,           4.952229e+01,           4.952229e+01,  -8.866169e-01,           2.636277e-01,           2.636277e-01,12 56 26.4+04 12 00,194.10999999999999,4.2
1819,GRB150527283,19 15 50.4,+04 12 05,2015-05-27 06:47:08.704,  20.736,  -14.592,2.6008e-06,   4.8549e-08,   3.044249e+02,           6.594226e+01,           6.594226e+01,  -6.497267e-01,           1.713733e-01,           1.713733e-01,19 15 50.4+04 12 05,288.96,4.201388888888889
1820,GRB140516700,07 40 38.4,+04 17 24,2014-05-16 16:47:38.662,  38.144,  -12.544,2.6435e-06,   2.9057e-08,   2.432736e+02,           1.232893e+02,           1.232893e+02,  -1.192568e+00,           1.287175e-01,           1.287175e-01,07 40 38.4+04 17 24,115.15999999999998,4.29
1821,GRB140824548,03 42 31.2,+04 21 00,2014-08-24 13:08:46.174,   4.096,   -0.512,2.6866e-06,   3.9092e-08,   5.524101e+01,           5.429020e+00,           5.429020e+00,  -3.066341e-01,           1.769877e-01,           1.769877e-01,03 42 31.2+04 21 00,55.629999999999995,4.35
1822,GRB100517243,00 41 45.6,+04 25 48,2010-05-17 05:49:52.102,  29.633,  -13.568,2.6941e-06,   4.2658e-08,   3.637638e+01,           6.118042e+00,           6.118042e+00,  -1.411320e+00,           2.799300e-01,           2.799300e-01,00 41 45.6+04 25 48,10.44,4.430000000000001
1823,GRB211217295,00 35 31.2,+04 27 00,2021-12-17 07:04:30.327,   4.096,   -1.280,1.2778e-06,   4.5026e-08,               ,                       ,                       ,               ,                       ,                       ,00 35 31.2+04 27 00,8.88,4.45
1824,GRB081012045,04 38 48.0,+04 30 00,2008-10-12 01:05:22.783,   1.216,   -0.576,2.2896e-07,   4.3578e-08,   1.130733e+03,           2.654554e+02,           2.654554e+02,  -6.392611e-01,           1.116130e-01,           1.116130e-01,04 38 48.0+04 30 00,69.69999999999999,4.5
1825,GRB090904581,17 26 36.0,+04 33 36,2009-09-04 13:57:17.125,  38.401,   -2.560,1.6367e-06,   2.8261e-08,   7.403248e+02,           1.781905e+02,           1.781905e+02,  -6.346167e-01,           1.886445e-01,           1.886445e-01,17 26 36.0+04 33 36,261.65,4.56
1826,GRB080730520,16 21 36.0,+04 36 00,2008-07-30 12:29:15.403,  17.408,   -0.576,4.8707e-06,   9.8931e-08,   7.745972e+01,           9.602478e+00,           9.602478e+00,  -9.422848e-02,           2.567772e-01,           2.567772e-01,16 21 36.0+04 36 00,245.4,4.6
1827,GRB111124308,06 16 14.4,+04 37 48,2011-11-24 07:24:10.086,   8.960,   -0.768,6.2632e-07,   2.1928e-08,   2.204868e+02,           8.604471e+01,           8.604471e+01,  -7.587631e-01,           2.589219e-01,           2.589219e-01,06 16 14.4+04 37 48,94.05999999999999,4.630000000000001
1828,GRB200714437,13 54 14.4,+04 43 12,2020-07-14 10:28:45.459, 152.576,    1.536,6.9707e-06,   6.2464e-08,               ,                       ,                       ,               ,                       ,                       ,13 54 14.4+04 43 12,208.55999999999997,4.72
1829,GRB210207603,09 11 52.8,+04 43 48,2021-02-07 14:27:58.984,  11.008,   -0.768,1.8115e-06,   3.2719e-08,               ,                       ,                       ,               ,                       ,                       ,09 11 52.8+04 43 48,137.97,4.73
1830,GRB150510139,01 04 38.4,+04 47 24,2015-05-10 03:19:53.738,  51.904,    0.384,9.8625e-05,   8.6913e-08,   1.270474e+03,           4.959168e+01,           4.959168e+01,  -1.015233e+00,           8.477449e-03,           8.477449e-03,01 04 38.4+04 47 24,16.159999999999997,4.79
1831,GRB190605974,22 28 57.6,+04 47 24,2019-06-05 23:22:27.118,   3.584,   -0.640,9.6376e-07,   3.1527e-08,               ,                       ,                       ,               ,                       ,                       ,22 28 57.6+04 47 24,337.2399999999999,4.79
1832,GRB091220442,11 07 04.8,+04 48 36,2009-12-20 10:36:50.636,  18.368,    0.384,5.8327e-06,   4.5043e-08,   8.595533e+01,           8.430145e+00,           8.430145e+00,  -1.000506e+00,           1.008747e-01,           1.008747e-01,11 07 04.8+04 48 36,166.76999999999998,4.81
1833,GRB131230808,04 52 12.0,+04 50 24,2013-12-30 19:24:09.905,  49.152,  -10.752,4.1066e-06,   4.2846e-08,   6.862363e+01,           3.684685e+00,           3.684685e+00,  -1.582145e-01,           1.640396e-01,           1.640396e-01,04 52 12.0+04 50 24,73.05,4.84
1834,GRB120415891,12 42 45.6,+04 54 36,2012-04-15 21:23:41.026,   0.960,   -0.256,1.3047e-07,   9.0268e-09,   7.163449e+02,           4.200372e+02,           4.200372e+02,  -6.418220e-01,           2.755561e-01,           2.755561e-01,12 42 45.6+04 54 36,190.68999999999997,4.91
1835,GRB130626596,01 39 33.6,+04 55 48,2013-06-26 14:17:32.492,  28.160,  -18.176,4.8195e-06,   3.2728e-08,   1.075780e+02,           9.123512e+00,           9.123512e+00,  -1.043138e+00,           8.139696e-02,           8.139696e-02,01 39 33.6+04 55 48,24.889999999999997,4.930000000000001
1836,GRB110729142,23 33 33.6,+04 58 12,2011-07-29 03:25:05.929, 408.582,    2.080,4.6399e-05,   4.7781e-08,   1.056991e+01,           1.557940e+02,           1.557940e+02,   5.835714e-02,           5.247187e+01,           5.247187e+01,23 33 33.6+04 58 12,353.39,4.97
1837,GRB120111051,06 21 21.6,+05 00 00,2012-01-11 01:13:27.628,  76.801,   -2.048,3.9676e-06,   5.6254e-08,   1.211219e+02,           1.330337e+01,           1.330337e+01,  -2.649480e-01,           2.180279e-01,           2.180279e-01,06 21 21.6+05 00 00,95.33999999999999,5.0
1838,GRB110722694,14 20 14.4,+05 00 00,2011-07-22 16:39:16.676,  73.473,   -0.512,2.1140e-05,   1.1547e-07,   4.110059e+02,           5.469482e+01,           5.469482e+01,  -9.203146e-01,           4.632336e-02,           4.632336e-02,14 20 14.4+05 00 00,215.05999999999997,5.0
1839,GRB180506077,16 37 31.2,+05 04 48,2018-05-06 01:50:25.559,  44.033,    0.256,8.3008e-06,   5.0203e-08,   9.929824e+01,           1.349078e+01,           1.349078e+01,  -1.275939e+00,           7.602537e-02,           7.602537e-02,16 37 31.2+05 04 48,249.37999999999997,5.08
1840,GRB090411991,02 34 00.0,+05 06 00,2009-04-11 23:47:44.875,  14.336,    0.768,6.2129e-06,   8.8460e-08,   1.721889e+02,           2.108237e+01,           2.108237e+01,  -7.412017e-01,           1.146745e-01,           1.146745e-01,02 34 00.0+05 06 00,38.49999999999999,5.1
1841,GRB080808565,02 14 24.0,+05 24 00,2008-08-08 13:33:48.338,  17.728,    1.728,3.9656e-06,   4.2181e-08,   7.900507e+01,           1.205788e+01,           1.205788e+01,  -1.076433e+00,           1.012487e-01,           1.012487e-01,02 14 24.0+05 24 00,33.6,5.4
1842,GRB100719989,07 33 12.0,+05 24 00,2010-07-19 23:44:04.129,  21.824,    1.536,5.1938e-05,   6.5394e-07,   3.162734e+02,           1.329373e+01,           1.329373e+01,  -7.397409e-01,           2.575117e-02,           2.575117e-02,07 33 12.0+05 24 00,113.29999999999998,5.4
1843,GRB200615250,03 12 16.8,+05 25 48,2020-06-15 06:00:05.083,  49.664,    0.512,1.7629e-06,   5.5779e-08,               ,                       ,                       ,               ,                       ,                       ,03 12 16.8+05 25 48,48.06999999999999,5.430000000000001
1844,GRB190728271,23 46 45.6,+05 25 48,2019-07-28 06:30:36.852,   0.832,   -0.640,3.2273e-07,   1.2530e-08,               ,                       ,                       ,               ,                       ,                       ,23 46 45.6+05 25 48,356.68999999999994,5.430000000000001
1845,GRB191129141,00 35 43.2,+05 26 24,2019-11-29 03:22:27.127,  19.968,    2.048,1.1540e-05,   4.7684e-08,               ,                       ,                       ,               ,                       ,                       ,00 35 43.2+05 26 24,8.93,5.44
1846,GRB190525032,22 32 04.8,+05 27 00,2019-05-25 00:45:47.652,   0.896,   -0.064,8.2689e-07,   1.8407e-08,               ,                       ,                       ,               ,                       ,                       ,22 32 04.8+05 27 00,338.02,5.45
1847,GRB110626448,08 47 38.4,+05 33 36,2011-06-26 10:44:54.213,   6.400,   -0.768,1.1628e-06,   2.9197e-08,   4.146219e+01,           3.857811e+00,           3.857811e+00,   2.319668e-01,           3.848553e-01,           3.848553e-01,08 47 38.4+05 33 36,131.91,5.56
1848,GRB140406120,23 50 12.0,+05 37 48,2014-04-06 02:52:13.758, 109.312,  -32.000,1.1454e-05,   1.0886e-07,   1.193337e+02,           1.494080e+01,           1.494080e+01,  -1.536160e+00,           4.974544e-02,           4.974544e-02,23 50 12.0+05 37 48,357.54999999999995,5.630000000000001
1849,GRB211221867,05 01 19.2,+05 40 12,2021-12-21 20:48:40.580,  14.592,   -5.376,9.5941e-07,   4.3490e-08,               ,                       ,                       ,               ,                       ,                       ,05 01 19.2+05 40 12,75.33,5.67
1850,GRB190202634,07 35 45.6,+05 43 48,2019-02-02 15:13:12.939,  17.152,  -10.240,1.5310e-06,   7.7890e-08,               ,                       ,                       ,               ,                       ,                       ,07 35 45.6+05 43 48,113.93999999999998,5.73
