|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64  |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB170209048|07 23 07.0|-52 14 47|2017-02-09 01:08:38.077|  39.677|    2.064|    0.003|1.0732e-05|   7.7227e-08|  12.4182|         0.4374|         1.920|  16.3001|       1.8782|  3.392012e-02|          3.403015e-03|          3.403015e-03|   1.234011e+02|           6.686646e+00|           6.686646e+00|  -7.689872e-01|           6.324565e-02|           6.324565e-02| -2.925004e+00|          4.657264e-01|          4.657264e-01|             -1.024|            38.912|pflx_comp              |                   0.994|flnc_comp              |                   1.057|
|GRB120420249|03 11 33.6|-52 11 24|2012-04-20 05:58:07.258|  25.600|    4.419|   -0.768|2.8780e-06|   5.9863e-08|   4.5454|         0.2874|         3.456|   6.5289|       1.3549|  3.884845e-02|          2.953703e-02|          2.953703e-02|   6.435129e+01|           1.015399e+01|           1.015399e+01|  -5.070123e-01|           3.077385e-01|           3.077385e-01| -2.139719e+00|          1.830616e-01|          1.830616e-01|             -2.048|            11.264|pflx_plaw              |                   1.099|flnc_comp              |                   1.029|
|GRB090920035|19 58 55.2|-52 11 24|2009-09-20 00:49:59.062|  26.624|    1.056|   -7.680|3.7368e-06|   3.7815e-08|   4.5679|         0.3347|        -1.664|   8.4914|       3.0186|  3.958337e-02|          3.531351e-02|          3.531351e-02|   5.583808e+01|           2.673751e+01|           2.673751e+01|  -5.662816e-01|           4.248197e-01|           4.248197e-01| -2.477853e+00|          6.085305e-01|          6.085305e-01|             -8.192|            94.208|pflx_plaw              |                   0.905|flnc_comp              |                   1.030|
|GRB090412061|00 05 12.0|-51 54 00|2009-04-12 01:28:05.253|   0.896|    0.264|   -0.832|1.2463e-07|   1.3569e-08|   0.8667|         0.1962|        -0.960|   4.1236|       1.1989|  1.398593e-02|          4.501550e-03|          4.501550e-03|   5.967103e+02|           4.767128e+02|           4.767128e+02|  -5.640915e-01|           4.090261e-01|           4.090261e-01| -3.349075e+00|          1.374885e+01|          1.374885e+01|             -0.128|             0.064|pflx_plaw              |                   0.930|flnc_plaw              |                   0.868|
|GRB080831053|14 04 48.0|-51 42 00|2008-08-31 01:16:14.752|   0.576|    1.168|   -0.288|5.6227e-08|   1.7354e-08|   0.3281|         0.2020|        -0.960|   4.6597|       1.1050|  1.091047e-01|          5.835486e-02|          5.835486e-02|   1.765626e+02|           4.986230e+01|           4.986230e+01|   8.805455e-01|           7.808062e-01|           7.808062e-01| -6.079528e+00|          6.134215e+01|          6.134215e+01|             -0.064|             0.000|pflx_plaw              |                   0.984|flnc_plaw              |                   0.984|
|GRB100620119|05 20 24.0|-51 40 48|2010-06-20 02:51:29.113|  51.841|    8.518|    0.192|3.7157e-06|   8.4303e-08|   2.8538|         0.1999|         0.064|   5.4383|       1.5026|  3.429885e-03|          2.011319e-04|          2.011319e-04|   1.532831e+03|           5.990488e+02|           5.990488e+02|  -1.218062e+00|           6.055593e-02|           6.055593e-02| -2.627292e+00|          1.569226e+02|          1.569226e+02|             -1.024|            39.936|pflx_plaw              |                   0.939|flnc_comp              |                   1.036|
|GRB110319628|13 51 50.4|-51 34 48|2011-03-19 15:04:45.460|  15.104|    1.379|   -2.304|1.6823e-06|   3.6136e-08|   2.5359|         0.2462|         3.520|   4.1503|       1.1417|  6.659592e-01|          3.832103e-01|          3.832103e-01|   5.178542e+01|           7.866718e+00|           7.866718e+00|   1.265144e+00|           4.459336e-01|           4.459336e-01| -2.195725e+00|          1.426184e-01|          1.426184e-01|             -3.072|            12.288|pflx_plaw              |                   1.053|flnc_comp              |                   1.070|
|GRB130830921|23 23 52.8|-51 34 12|2013-08-30 22:06:33.507|  36.352|    1.717|   -3.072|1.4411e-06|   3.4975e-08|   2.2656|         0.3069|        -0.192|   4.9107|       1.4708|  3.320778e-03|          4.482607e-04|          4.482607e-04|   8.271097e+02|           4.858068e+02|           4.858068e+02|  -1.419091e+00|           1.031213e-01|           1.031213e-01| -1.841417e+00|          1.419219e+01|          1.419219e+01|             -3.072|             3.072|pflx_plaw              |                   0.866|flnc_plaw              |                   0.833|
|GRB150627183|07 49 57.6|-51 33 36|2015-06-27 04:23:23.681|  64.577|    0.590|    5.312|1.7972e-04|   3.8256e-07|  65.2531|         0.5985|        59.521|  78.4556|       2.5316|  4.436044e-02|          7.637106e-04|          7.637106e-04|   2.255229e+02|           5.492447e+00|           5.492447e+00|  -1.008627e+00|           1.038635e-02|           1.038635e-02| -2.179372e+00|          2.683830e-02|          2.683830e-02|             -8.192|           117.760|pflx_band              |                   1.140|flnc_band              |                   1.621|
|GRB161230298|19 40 09.6|-51 10 12|2016-12-30 07:09:25.792|   0.448|    0.389|   -0.448|1.7285e-07|   1.0550e-08|   1.1020|         0.1991|        -0.640|   7.5244|       1.0856|  2.600728e-02|          6.289896e-03|          6.289896e-03|   5.347946e+02|           1.699416e+02|           1.699416e+02|  -6.479979e-01|           2.653234e-01|           2.653234e-01| -6.850028e+00|          6.050714e+02|          6.050714e+02|             -0.064|             0.064|pflx_comp              |                   1.003|flnc_comp              |                   1.031|
|GRB160909061|16 10 43.2|-51 09 36|2016-09-09 01:27:56.360|  18.432|    1.864|  -12.032|1.9165e-06|   3.7742e-08|   2.9941|         0.2946|        -0.896|   6.4164|       1.2643|  5.294753e-01|          3.464161e-01|          3.464161e-01|   4.040855e+01|           7.705257e+00|           7.705257e+00|   8.592957e-01|           2.083467e+00|           2.083467e+00| -1.923825e+00|          8.114436e-02|          8.114436e-02|            -11.264|             7.168|pflx_plaw              |                   0.962|flnc_comp              |                   1.044|
|GRB160609941|04 41 09.6|-51 07 48|2016-06-09 22:34:51.217|  60.160|    4.167|   -0.256|2.1305e-06|   9.7318e-08|   2.6099|         0.2585|         0.256|   4.8702|       1.5008|  5.409370e-02|          9.715866e-02|          9.715866e-02|   5.229201e+01|           2.034883e+01|           2.034883e+01|  -3.544761e-01|           1.053997e+00|           1.053997e+00| -2.003334e+00|          1.428296e-01|          1.428296e-01|             -1.024|            52.224|pflx_plaw              |                   1.094|flnc_comp              |                   1.011|
|GRB101014175|01 47 45.6|-51 04 12|2010-10-14 04:11:52.622| 449.415|    1.409|    1.408|2.0146e-04|   4.2669e-07|  58.9579|         0.4175|       208.771|  71.2221|       1.7860|  2.600312e-02|          4.932787e-04|          4.932787e-04|   2.017850e+02|           5.716751e+00|           5.716751e+00|  -1.120706e+00|           1.084781e-02|           1.084781e-02| -2.055746e+00|          2.187276e-02|          2.187276e-02|             -3.584|           267.780|pflx_band              |                   1.010|flnc_band              |                   1.293|
|GRB150718656|08 19 00.0|-51 02 24|2015-07-18 15:44:46.540|  19.456|    1.379|   -1.536|1.1114e-06|   2.8201e-08|   3.3195|         0.2301|        -0.384|   5.0946|       1.0023|  1.483712e-02|          3.908772e-03|          3.908772e-03|   1.372354e+02|           1.285476e+02|           1.285476e+02|  -4.615721e-01|           1.721992e-01|           1.721992e-01| -1.599121e+01|          8.495207e+06|          8.495207e+06|             -2.048|            19.456|pflx_comp              |                   1.034|flnc_comp              |                   1.049|
|GRB090805622|20 00 06.5|-50 50 41|2009-08-05 14:55:18.239|  46.592|    2.318|   -0.768|5.7886e-06|   4.9624e-08|   4.5194|         0.3567|        -0.896|   7.3610|       1.6212|  1.347705e-02|          3.066403e-03|          3.066403e-03|   8.929100e+01|           1.107085e+01|           1.107085e+01|  -9.931940e-01|           1.506516e-01|           1.506516e-01| -3.108672e+00|          2.956648e+01|          2.956648e+01|             -1.024|            27.648|pflx_plaw              |                   1.078|flnc_comp              |                   0.837|
|GRB160905471|10 48 58.8|-50 48 05|2016-09-05 11:18:55.912|  33.537|    1.379|    3.840|7.3168e-05|   3.6465e-07|  16.2113|         0.3428|        20.352|  19.8510|       1.4208|  2.259097e-02|          2.633911e-04|          2.633911e-04|   1.002720e+03|           4.052448e+01|           4.052448e+01|  -8.734648e-01|           1.314288e-02|           1.314288e-02| -2.956237e+00|          2.870626e-01|          2.870626e-01|             -3.072|            97.280|pflx_comp              |                   1.021|flnc_sbpl              |                   2.003|
|GRB190609315|11 03 02.4|-50 47 24|2019-06-09 07:34:05.259|  97.538|    4.529|  -16.128|1.4363e-05|   3.9394e-08|   3.0101|         0.1929|        21.760|   3.9833|       0.8718|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB110706477|06 16 36.0|-50 46 12|2011-07-06 11:26:15.757|  73.217|   14.612|   -2.560|6.7157e-06|   7.0660e-08|   3.3084|         0.2161|         3.392|   4.4251|       1.1112|  2.014107e-02|          4.737239e-03|          4.737239e-03|   1.113520e+02|           1.710338e+01|           1.710338e+01|  -4.466816e-01|           1.423745e-01|           1.423745e-01| -1.783124e+00|          5.570185e-02|          5.570185e-02|             -6.144|            30.720|pflx_comp              |                   1.012|flnc_sbpl              |                   1.060|
|GRB210528586|08 56 14.4|-16 16 48|2021-05-28 14:03:46.163|   1.024|    0.091|    0.000|3.8199e-06|   2.2229e-08|  20.5932|         0.4486|        -0.064|  31.7042|       2.0443|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210312169|04 32 50.4|-16 15 36|2021-03-12 04:04:04.895|  65.281|   12.710|  -35.585|2.7056e-06|   7.6383e-08|   2.3655|         0.2023|        10.560|   4.0943|       1.0536|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200909168|22 35 26.4|-16 15 36|2020-09-09 04:01:22.387|  28.097|    1.448|   -3.456|5.9553e-06|   3.2804e-08|   8.8713|         0.3867|         0.128|  12.9299|       1.6718|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB081215880|15 14 24.0|-50 42 00|2008-12-15 21:06:53.040|   7.680|    2.064|   -0.256|1.7803e-06|   3.5754e-08|   4.5642|         0.4206|        -0.384|   7.0857|       2.3293|  2.817529e-02|          7.914467e-03|          7.914467e-03|   1.164013e+02|           1.322984e+01|           1.322984e+01|  -2.789874e-01|           2.209341e-01|           2.209341e-01| -2.568832e+00|          4.514308e-01|          4.514308e-01|             -1.024|            82.944|pflx_plaw              |                   1.142|flnc_comp              |                   0.959|
|GRB210201567|09 39 55.2|-50 40 12|2021-02-01 13:36:22.493|  39.680|    4.375|  -26.368|2.9938e-06|   3.0965e-08|   3.6517|         0.3393|         1.280|   6.7805|       1.5644|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210923124|18 35 48.0|-50 32 24|2021-09-23 02:59:03.493| 128.512|    5.838|  -34.816|1.1129e-05|   1.1083e-07|   4.7215|         0.4249|        -1.088|   7.3049|       2.2542|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB201207977|08 16 33.6|-50 29 24|2020-12-07 23:26:55.727|  17.408|    1.810|   -0.512|1.2907e-05|   5.0007e-08|  11.0460|         0.5400|         8.000|  18.5759|       2.6238|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB150922883|18 16 33.6|-50 28 12|2015-09-22 21:11:32.732|   2.816|    0.572|   -1.536|6.4844e-07|   1.6195e-08|   2.8379|         0.2806|        -0.960|   4.8202|       1.2075|  7.706099e-02|          6.981914e-02|          6.981914e-02|   8.582873e+01|           1.301652e+01|           1.301652e+01|   1.947574e-01|           5.337912e-01|           5.337912e-01| -3.227214e+00|          1.345156e+00|          1.345156e+00|             -1.024|             2.048|pflx_plaw              |                   0.953|flnc_plaw              |                   1.088|
|GRB190204627|06 19 26.4|-16 09 00|2019-02-04 15:02:50.914|  41.216|    0.923|  -22.272|3.9989e-06|   2.9554e-08|   3.2932|         0.2121|        11.520|   4.5853|       0.9740|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB140608153|10 04 52.8|-50 15 36|2014-06-08 03:41:00.977|  71.681|    7.371|   -4.608|1.2302e-05|   2.2467e-07|   5.4223|         0.6538|        13.056|  12.1768|       3.8613|  8.690764e-03|          5.549369e-04|          5.549369e-04|   1.496656e+02|           1.113344e+01|           1.113344e+01|  -9.864493e-01|           4.285914e-02|           4.285914e-02| -8.154210e+00|          1.586297e+03|          1.586297e+03|             -3.072|            68.608|pflx_comp              |                   1.017|flnc_comp              |                   1.116|
|GRB180404091|03 33 35.2|-50 12 54|2018-04-04 02:11:38.644|  80.897|    2.290|    1.024|2.8009e-05|   1.3991e-07|   7.9814|         0.3295|        12.864|  10.8115|       1.5169|  2.250959e-02|          1.370077e-03|          1.370077e-03|   2.124747e+02|           7.584457e+00|           7.584457e+00|  -2.954402e-01|           4.282054e-02|           4.282054e-02| -3.414187e+00|          7.474732e-01|          7.474732e-01|             -1.024|            82.944|pflx_comp              |                   1.238|flnc_comp              |                   1.199|
|GRB091207333|00 50 40.8|-50 11 24|2009-12-07 08:00:10.106|  27.073|    0.916|    0.256|5.3668e-06|   1.1451e-07|   3.4571|         0.1778|         0.960|   6.8324|       0.8932|  2.315800e-02|          6.946502e-03|          6.946502e-03|   1.003805e+02|           9.254910e+00|           9.254910e+00|  -4.028186e-01|           1.717271e-01|           1.717271e-01| -2.230000e+00|          0.000000e+00|          0.000000e+00|             -1.024|            30.720|pflx_comp              |                   1.302|flnc_comp              |                   7.730|
|GRB120709883|21 13 36.0|-50 06 00|2012-07-09 21:11:40.367|  27.328|    0.958|   -0.128|1.3729e-05|   3.7510e-08|  11.0527|         0.2915|        11.648|  18.3527|       1.4149|  1.000999e-02|          3.361767e-04|          3.361767e-04|   4.908990e+02|           4.175015e+01|           4.175015e+01|  -1.113280e+00|           2.748179e-02|           2.748179e-02| -3.304129e+00|          8.746328e+01|          8.746328e+01|              0.000|            32.768|pflx_comp              |                   1.072|flnc_comp              |                   1.115|
|GRB100819498|18 38 24.0|-50 02 24|2010-08-19 11:56:35.262|  12.544|    1.810|   -4.864|3.3218e-06|   1.0595e-07|   2.4858|         0.1810|         2.304|   5.0458|       0.8879|  7.290621e-03|          1.776145e-03|          1.776145e-03|   1.905713e+02|           7.991024e+01|           7.991024e+01|  -7.433196e-01|           1.919618e-01|           1.919618e-01| -1.646365e+00|          1.010470e-01|          1.010470e-01|             -6.144|             8.192|pflx_plaw              |                   0.984|flnc_plaw              |                   1.058|
|GRB150923864|04 28 55.2|-50 00 36|2015-09-23 20:44:23.646|   1.792|    0.091|    0.000|1.5772e-06|   1.4473e-08|   7.9475|         0.2303|         0.000|  16.5059|       1.0784|  1.147990e-01|          2.651279e-02|          2.651279e-02|   1.246500e+02|           8.993614e+00|           8.993614e+00|  -3.755178e-02|           2.505987e-01|           2.505987e-01| -2.715524e+00|          5.271084e-01|          5.271084e-01|             -0.064|             1.920|pflx_comp              |                   1.095|flnc_comp              |                   1.074|
|GRB141012773|19 07 16.8|-49 52 48|2014-10-12 18:33:17.676|  37.633|    1.619|  -25.857|6.6405e-06|   4.2625e-08|   3.5877|         0.2135|        11.264|   6.0185|       0.9335|  4.708472e-03|          1.698984e-04|          1.698984e-04|   1.082939e+03|           1.782948e+02|           1.782948e+02|  -9.330295e-01|           3.839862e-02|           3.839862e-02| -4.861624e+00|          1.917597e+01|          1.917597e+01|            -27.648|            12.288|pflx_comp              |                   0.990|flnc_comp              |                   1.049|
|GRB121205507|15 54 21.6|-49 42 36|2012-12-05 12:10:04.714|   2.816|    0.231|   -0.384|1.3345e-07|   7.5064e-09|   1.0813|         0.2156|        -0.384|   3.9785|       1.3575|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200311636|13 35 57.6|-49 40 48|2020-03-11 15:16:12.928|  52.481|    0.810|    1.056|4.2543e-05|   1.2789e-07|  11.1709|         0.4650|         0.992|  19.0299|       2.3051|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB101013412|19 28 19.2|-49 38 24|2010-10-13 09:52:42.881|  15.360|    0.572|    0.576|6.4104e-06|   7.6062e-08|   7.7801|         0.2223|         0.704|  12.3048|       0.9766|  1.566176e-02|          1.919384e-03|          1.919384e-03|   1.353795e+02|           1.221938e+01|           1.221938e+01|  -9.591521e-01|           7.528365e-02|           7.528365e-02| -2.448194e+00|          4.063425e-01|          4.063425e-01|             -1.024|            18.432|pflx_comp              |                   1.005|flnc_comp              |                   1.177|
|GRB190425089|21 01 43.2|-15 12 36|2019-04-25 02:07:43.545|   7.680|    4.167|   -4.096|4.2721e-07|   5.0273e-08|   1.0933|         0.2359|         1.344|   3.1763|       1.0956|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB090309767|11 37 12.0|-49 30 00|2009-03-09 18:25:07.193|  56.513|    5.146|   -0.512|4.4239e-06|   6.8751e-08|   3.4569|         0.2051|        38.017|   5.1907|       1.8104|  3.319056e-03|          3.099230e-04|          3.099230e-04|   5.105845e+02|           1.927637e+02|           1.927637e+02|  -1.605031e+00|           5.164862e-02|           5.164862e-02| -8.455101e+00|          1.986403e+04|          1.986403e+04|             -2.048|            54.272|pflx_plaw              |                   0.988|flnc_comp              |                   1.088|
|GRB091015129|21 04 21.6|-49 30 00|2009-10-15 03:05:42.937|   3.840|    0.590|   -2.304|1.5900e-06|   5.5398e-08|   6.3849|         0.5896|        -1.856|  11.8566|       4.0995|  4.735607e-02|          4.698600e-02|          4.698600e-02|   8.141959e+01|           1.630509e+01|           1.630509e+01|  -5.391634e-01|           5.964670e-01|           5.964670e-01| -2.910383e+01|          7.706265e+12|          7.706265e+12|             -2.048|             0.000|pflx_plaw              |                   1.078|flnc_plaw              |                   0.947|
|GRB130121835|14 05 14.4|-49 29 24|2013-01-21 20:01:59.967| 178.691|    1.145|    1.792|4.3448e-05|   1.1117e-07|  22.7592|         0.5922|         6.656|  31.7440|       2.5020|  2.165593e-02|          1.542434e-03|          1.542434e-03|   1.649205e+02|           1.117935e+01|           1.117935e+01|  -9.265869e-01|           4.579550e-02|           4.579550e-02| -2.167603e+00|          7.664561e-02|          7.664561e-02|             -1.024|           190.460|pflx_comp              |                   1.102|flnc_band              |                   1.017|
|GRB160416022|11 46 28.8|-49 28 48|2016-04-16 00:31:35.680|  26.621|    3.435|    0.004|5.0656e-06|   1.0685e-07|   4.5479|         0.2089|         4.224|   6.9530|       1.3682|  1.577331e-01|          1.565643e-01|          1.565643e-01|   3.794367e+01|           2.320644e+00|           2.320644e+00|   7.200619e-02|           7.049530e-01|           7.049530e-01| -2.177874e+00|          1.209862e-01|          1.209862e-01|             -1.024|            71.680|pflx_plaw              |                   1.130|flnc_sbpl              |                   0.921|
|GRB211204144|02 21 40.8|-49 27 00|2021-12-04 03:27:36.437|  77.056|    2.985|   -2.560|1.9627e-06|   3.2247e-08|   1.1886|         0.1596|        -4.096|   2.8228|       0.9534|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB101227536|10 03 28.8|-49 26 24|2010-12-27 12:51:46.193|  28.864|    3.088|   -0.128|6.4409e-06|   3.6763e-08|   4.9252|         0.2215|         1.024|   9.7027|       1.0121|  5.138068e-03|          2.641776e-04|          2.641776e-04|   7.952971e+02|           1.007095e+02|           1.007095e+02|  -7.599712e-01|           5.996746e-02|           5.996746e-02| -9.586608e+00|          3.825517e+03|          3.825517e+03|             -1.024|            27.648|pflx_comp              |                   0.951|flnc_comp              |                   1.054|
|GRB190727846|08 25 55.4|-13 16 05|2019-07-27 20:17:56.447|  35.073|    0.572|    3.072|6.2153e-05|   2.0753e-08|  42.9920|         0.4171|        21.632|  50.7796|       1.7379|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB150721732|18 51 31.2|-49 24 36|2015-07-21 17:34:29.549|  11.520|    1.639|   -1.536|1.3508e-06|   3.4063e-08|   3.9991|         0.3469|         0.576|   6.4123|       1.6880|  1.161783e-02|          5.388864e-03|          5.388864e-03|   1.171459e+02|           3.495324e+01|           3.495324e+01|  -8.979937e-01|           2.489736e-01|           2.489736e-01| -2.140703e+00|          2.774905e-01|          2.774905e-01|             -1.024|             6.144|pflx_comp              |                   0.994|flnc_comp              |                   1.077|
|GRB201128746|22 37 25.0|-49 14 46|2020-11-28 17:54:11.610|  11.264|    4.382|   -2.048|7.8156e-07|   3.7713e-08|   1.9271|         0.1959|        -1.152|   3.4566|       0.8549|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210706571|07 35 48.0|-49 08 24|2021-07-06 13:41:34.000|   3.840|    0.286|   -0.064|5.8913e-06|   1.7702e-08|  25.9816|         0.4252|         1.856|  38.4889|       1.9312|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200206706|19 52 40.8|-49 05 24|2020-02-06 16:56:21.457|  13.824|    4.222|   -7.424|5.9706e-07|   2.1642e-08|   1.2748|         0.1699|        -1.920|   2.9532|       1.0534|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200505994|05 24 16.8|-48 57 36|2020-05-05 23:50:44.085|   9.984|    1.305|   -0.256|2.4803e-06|   2.2019e-08|   6.9496|         0.2355|         0.704|  10.4570|       1.3498|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB110322558|06 36 09.6|-48 54 00|2011-03-22 13:23:42.813|  36.097|    1.846|   -4.096|3.5602e-06|   3.4730e-08|   2.5995|         0.2194|        26.945|   4.6152|       0.9831|  1.065242e-02|          4.677021e-03|          4.677021e-03|   7.217573e+01|           1.937941e+01|           1.937941e+01|  -8.006809e-01|           2.802877e-01|           2.802877e-01| -1.995478e+00|          2.500759e-01|          2.500759e-01|            -15.360|            32.768|pflx_plaw              |                   1.017|flnc_comp              |                   1.084|
|GRB190916590|21 25 04.8|-48 54 00|2019-09-16 14:10:14.554|  37.376|    2.064|   -0.256|2.9580e-06|   5.9154e-08|   2.3674|         0.2633|        17.152|   4.7666|       1.6358|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB140115899|06 19 26.4|-48 51 36|2014-01-15 21:35:11.505|  10.496|    1.950|   -1.792|3.2559e-06|   5.4392e-08|  11.5345|         0.3616|         0.064|  13.1227|       1.9676|  1.154548e-02|          1.831168e-03|          1.831168e-03|   5.043893e+01|           4.222507e+00|           4.222507e+00|  -1.549791e+00|           8.516967e-02|           8.516967e-02| -3.180376e+00|          4.451165e+01|          4.451165e+01|             -3.072|            10.240|pflx_comp              |                   0.992|flnc_comp              |                   1.058|
|GRB100424729|16 26 52.8|-48 51 00|2010-04-24 17:30:10.128| 175.363|    1.086|  -24.832|9.2306e-06|   4.3390e-08|   3.1557|         0.2984|        99.202|   5.7589|       2.0581|  6.108718e-03|          8.330070e-04|          8.330070e-04|   2.721455e+02|           4.517159e+01|           4.517159e+01|  -6.014040e-01|           1.207964e-01|           1.207964e-01| -2.587170e+00|          2.653331e+00|          2.653331e+00|            -25.600|           160.770|pflx_plaw              |                   1.023|flnc_comp              |                   0.763|
|GRB120314412|01 11 33.6|-48 43 48|2012-03-14 09:52:34.674|   1.280|    1.086|   -1.280|1.6419e-07|   3.1375e-08|   1.7685|         0.1789|        -0.768|   3.2911|       0.9163|  1.579843e-02|          5.055245e-03|          5.055245e-03|   3.749549e+02|           9.061749e+01|           9.061749e+01|  -9.251227e-02|           5.064314e-01|           5.064314e-01| -3.033263e+00|          4.957274e+00|          4.957274e+00|             -0.384|            -0.064|pflx_plaw              |                   0.958|flnc_plaw              |                   1.163|
|GRB170825784|07 45 16.8|-48 43 12|2017-08-25 18:49:11.041|  65.024|    7.331|  -43.264|7.4724e-06|   4.8021e-08|   4.8834|         0.3078|         1.728|   6.3809|       1.3584|  7.456995e-02|          2.673632e-02|          2.673632e-02|   6.010856e+01|           5.335793e+00|           5.335793e+00|  -7.315424e-02|           2.120497e-01|           2.120497e-01| -2.291504e+00|          1.241112e-01|          1.241112e-01|            -26.624|            14.336|pflx_comp              |                   1.021|flnc_band              |                   1.073|
|GRB150301045|16 17 08.6|-48 41 49|2015-03-01 01:04:28.648|   0.416|    0.295|   -0.032|1.8056e-07|   1.2258e-08|   1.6719|         0.3157|        -0.192|   8.2359|       1.6369|  6.277575e-02|          6.657761e-02|          6.657761e-02|   1.494255e+02|           7.776726e+01|           7.776726e+01|  -4.246629e-01|           6.843948e-01|           6.843948e-01| -2.378370e+00|          8.983607e-01|          8.983607e-01|             -0.064|             0.064|pflx_plaw              |                   0.956|flnc_plaw              |                   1.074|
|GRB180416340|07 45 14.4|-48 34 48|2018-04-16 08:09:26.469| 103.426|    6.405|    1.792|3.8795e-05|   2.2190e-07|  22.2304|         0.3721|        87.170|  25.9343|       1.5651|  1.039558e-02|          5.828207e-04|          5.828207e-04|   1.259482e+02|           6.901283e+00|           6.901283e+00|  -1.362660e+00|           2.951539e-02|           2.951539e-02| -2.424586e+00|          2.716053e-01|          2.716053e-01|             -2.048|           182.270|pflx_band              |                   1.000|flnc_comp              |                   1.297|
|GRB160223670|01 12 26.4|-48 32 24|2016-02-23 16:04:41.056| 288.005|    0.724|    0.512|1.2170e-05|   4.8005e-08|   5.3488|         0.3392|         0.320|   7.9772|       1.7870|  7.180033e-03|          6.177221e-04|          6.177221e-04|   2.292558e+02|           3.930679e+01|           3.930679e+01|  -1.112011e+00|           5.777144e-02|           5.777144e-02| -2.366608e+00|          6.552916e-01|          6.552916e-01|             -2.048|           303.100|pflx_comp              |                   0.971|flnc_comp              |                   1.094|
|GRB191118925|14 15 57.6|-48 24 00|2019-11-18 22:12:01.821|  36.353|    2.064|    3.072|1.0375e-05|   8.9766e-08|   4.5698|         0.3280|         6.656|   7.0248|       1.2890|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200705674|04 01 55.2|-48 19 48|2020-07-05 16:09:53.251|  16.128|    8.975|   -2.816|1.2876e-06|   9.5971e-08|   1.7566|         0.2655|        -1.344|   5.2604|       1.9891|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB150820880|17 14 36.0|-48 19 48|2015-08-20 21:07:15.642|   5.888|    1.379|   -0.768|3.4278e-07|   1.7733e-08|   2.0252|         0.2249|        -0.704|   3.7830|       1.0671|  1.677464e-01|          1.259468e+00|          1.259468e+00|   5.247877e+01|           4.711760e+01|           4.711760e+01|   7.735890e-01|           3.341317e+00|           3.341317e+00| -1.584234e+00|          1.193707e-01|          1.193707e-01|             -1.024|             3.072|pflx_plaw              |                   1.095|flnc_plaw              |                   0.959|
|GRB200207058|16 16 21.6|-48 18 00|2020-02-07 01:22:55.598|  15.616|    2.429|   -1.536|4.2157e-06|   6.7085e-08|   7.3099|         0.5108|         0.192|  11.6125|       2.4999|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
